Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Quantity,Feedback?,Sales,Discount,Profit
BN-2014-6245972,2014-08-04,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Ruler, Serrated",3,False,32.0,0.0,6.0
BN-2014-6245972,2014-08-04,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Scissors, Serrated",4,True,79.0,0.0,36.0
AZ-2014-3504387,2014-08-04,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Recycled",8,False,106.0,0.0,49.0
AZ-2014-3504387,2014-08-04,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",14,True,271.0,0.0,127.0
AZ-2014-2750080,2014-08-04,Aidan Rowe,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",4,True,140.0,0.0,45.0
AZ-2014-2750080,2014-08-04,Aidan Rowe,Italy,Piedmont,Turin,South,Consumer,Economy,Technology,Phones,"Nokia Speaker Phone, with Caller ID",4,False,296.0,0.4,-158.0
BN-2014-7375739,2014-08-04,Patricia Smith,Norway,Hordaland,Bergen,North,Corporate,Economy,Furniture,Chairs,"Hon Swivel Stool, Set of Two",8,False,1327.0,0.0,318.0
AZ-2014-4871918,2014-08-04,David Harney,Spain,Madrid,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",1,False,125.0,0.0,49.0
AZ-2014-9838410,2014-08-04,Victor Kron,France,Ile-de-France,Sarcelles,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",9,False,75.0,0.0,28.0
AZ-2014-2897959,2014-08-04,Bonnie Wilson,Spain,Andalusía,Mijas,South,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Toaster, Black",2,True,170.0,0.0,51.0
AZ-2014-4871918,2014-08-04,David Harney,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",1,False,11.0,0.0,5.0
BN-2014-3518568,2014-08-05,Kyle Nash,Sweden,Stockholm,Upplands Väsby,North,Consumer,Economy Plus,Technology,Phones,"Nokia Office Telephone, Cordless",2,False,68.0,0.5,-56.0
BN-2014-1557149,2014-08-05,Minnie Cash,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",4,True,60.0,0.5,-12.0
AZ-2014-5904203,2014-08-05,Joseph Banks,France,Centre-Val de Loire,Chartres,Central,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",2,False,18.0,0.0,6.0
AZ-2014-5904203,2014-08-05,Joseph Banks,France,Centre-Val de Loire,Chartres,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Blue",4,False,735.0,0.1,131.0
AZ-2014-522884,2014-08-06,Leah Marsh,Norway,Vest-Agder,Kristiansand,North,Corporate,Immediate,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",4,True,195.0,0.0,62.0
AZ-2014-522884,2014-08-06,Leah Marsh,Norway,Vest-Agder,Kristiansand,North,Corporate,Immediate,Technology,Copiers,"Brother Fax Machine, Digital",5,True,1591.0,0.0,509.0
AZ-2014-8294649,2014-08-06,Jude Leonard,France,Ile-de-France,Levallois-Perret,Central,Consumer,Priority,Technology,Accessories,"SanDisk Router, Programmable",6,True,1547.0,0.0,340.0
BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Furniture,Tables,"Barricks Round Table, with Bottom Storage",5,True,1630.0,0.4,-802.0
BN-2014-3915044,2014-08-06,Anna Leal,Germany,North Rhine-Westphalia,Solingen,Central,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Microwave, Silver",2,True,503.0,0.1,-56.0
BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binder, Recycled",2,True,31.0,0.0,1.0
BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Wire Frame",2,True,379.0,0.1,63.0
BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Technology,Copiers,"Brother Copy Machine, Color",2,True,448.0,0.2,148.0
AZ-2014-4571565,2014-08-06,Toni Lanz,Spain,Madrid,Getafe,South,Consumer,Economy,Technology,Machines,"Epson Printer, Red",2,False,468.0,0.1,57.0
AZ-2014-5473130,2014-08-06,Casey Beckett,France,Ile-de-France,Fresnes,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Message Books, Multicolor",7,True,176.0,0.0,85.0
AZ-2014-1597164,2014-08-06,Natasha Heane,Norway,Rogaland,Stavanger,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",2,True,102.0,0.0,13.0
AZ-2014-1976505,2014-08-06,Ava Giles,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy,Technology,Accessories,"Belkin Router, USB",2,True,518.0,0.0,243.0
AZ-2014-1976505,2014-08-06,Ava Giles,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, Erganomic",1,False,39.0,0.0,17.0
AZ-2014-302639,2014-08-06,Carrie Boots,Spain,Catalonia,Barcelona,South,Corporate,Economy,Technology,Copiers,"Brother Ink, High-Speed",5,True,728.0,0.0,44.0
AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",5,True,176.0,0.3,-28.0
AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",3,True,36.0,0.0,15.0
AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",4,True,185.0,0.0,48.0
AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",5,False,62.0,0.0,28.0
AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",6,True,79.0,0.0,5.0
AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",3,True,30.0,0.0,12.0
BN-2014-6086541,2014-08-07,Ashley Baldwinson,France,Provence-Alpes-Côte d'Azur,Menton,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Rocking Chair, Red",2,False,243.0,0.1,-14.0
BN-2014-6086541,2014-08-07,Ashley Baldwinson,France,Provence-Alpes-Côte d'Azur,Menton,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Smart Phone, Full Size",3,True,1625.0,0.2,-77.0
AZ-2014-3374412,2014-08-07,Elise Godfrey,United Kingdom,England,Harrow,North,Consumer,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",3,True,26.0,0.0,7.0
BN-2014-2153442,2014-08-07,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Clear",2,True,26.0,0.0,2.0
BN-2014-2153442,2014-08-07,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder, Economy",1,False,15.0,0.0,4.0
BN-2014-2153442,2014-08-07,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Industrial",3,False,595.0,0.0,292.0
BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",4,True,593.0,0.0,213.0
BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Red",2,True,134.0,0.6,-34.0
BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Office Supplies,Appliances,"KitchenAid Stove, Black",3,False,1709.0,0.0,564.0
BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Wire Frame",2,True,27.0,0.4,4.0
AZ-2014-6685609,2014-08-07,Mason Adams,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",6,True,284.0,0.1,44.0
BN-2014-388260,2014-08-07,Archer Hort,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Blue",3,False,44.0,0.5,-8.0
BN-2014-388260,2014-08-07,Archer Hort,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Wire Frame",11,False,296.0,0.5,-225.0
AZ-2014-6155335,2014-08-07,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Easy-Erase",8,False,180.0,0.0,0.0
AZ-2014-6155335,2014-08-07,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",2,True,11.0,0.0,5.0
AZ-2014-6155335,2014-08-07,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",6,False,59.0,0.0,24.0
AZ-2014-4321659,2014-08-07,Erick Tanner,Spain,Madrid,Getafe,South,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",2,True,59.0,0.0,21.0
AZ-2014-4321659,2014-08-07,Erick Tanner,Spain,Madrid,Getafe,South,Corporate,Economy,Technology,Accessories,"SanDisk Keyboard, USB",2,False,163.0,0.0,13.0
AZ-2014-651851,2014-08-07,Jade Howe,United Kingdom,England,London,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",8,False,1218.0,0.1,420.0
AZ-2014-9211150,2014-08-07,Brooke Hodgson,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",1,True,16.0,0.4,0.0
AZ-2014-9141986,2014-08-08,Lucas Northcott,Germany,Hesse,Wiesbaden,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",3,True,128.0,0.1,4.0
AZ-2014-3303023,2014-08-08,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",6,True,103.0,0.0,39.0
AZ-2014-3303023,2014-08-08,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Accessories,"Enermax Router, USB",7,False,1810.0,0.0,326.0
AZ-2014-3303023,2014-08-08,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Accessories,"Memorex Keyboard, USB",2,False,143.0,0.0,6.0
AZ-2014-6926624,2014-08-08,Lamar Lockhart,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy,Technology,Accessories,"SanDisk Router, Programmable",3,False,774.0,0.0,170.0
BN-2014-9212655,2014-08-08,Mohammed Arnold,Spain,Basque Country,Bilbao,South,Consumer,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Red",3,True,1103.0,0.2,-276.0
BN-2014-3197989,2014-08-08,Koby Ricketson,Sweden,Stockholm,Stockholm,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",2,False,30.0,0.5,-23.0
AZ-2014-3178451,2014-08-08,Sophie Franklin,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",3,True,37.0,0.0,0.0
AZ-2014-3178451,2014-08-08,Sophie Franklin,Italy,Lazio,Rome,South,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, USB",7,False,292.0,0.0,114.0
AZ-2014-4634987,2014-08-08,Isabelle Gould,Ireland,Cork,Cork,North,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",3,True,747.0,0.5,-269.0
AZ-2014-4634987,2014-08-08,Isabelle Gould,Ireland,Cork,Cork,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",5,False,29.0,0.5,-4.0
BN-2014-9982544,2014-08-08,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",3,True,561.0,0.1,212.0
BN-2014-9982544,2014-08-08,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",8,False,119.0,0.1,-5.0
AZ-2014-6094082,2014-08-09,Lewis Greenwood,France,Auvergne-Rhône-Alpes,Vichy,Central,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",5,False,81.0,0.0,41.0
BN-2014-9297622,2014-08-09,Jett Osman,France,Pays de la Loire,Laval,Central,Home Office,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",5,True,68.0,0.0,20.0
BN-2014-9297622,2014-08-09,Jett Osman,France,Pays de la Loire,Laval,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",5,False,42.0,0.0,12.0
AZ-2014-9876300,2014-08-09,Max Ludwig,France,Provence-Alpes-Côte d'Azur,Pertuis,Central,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",4,True,126.0,0.0,52.0
AZ-2014-9876300,2014-08-09,Max Ludwig,France,Provence-Alpes-Côte d'Azur,Pertuis,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",5,True,259.0,0.0,47.0
BN-2014-3359053,2014-08-11,Darcy St George,Italy,Lazio,Rome,South,Corporate,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",1,True,33.0,0.6,-27.0
AZ-2014-9462955,2014-08-11,Alfonso Gomez,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Art,"BIC Sketch Pad, Blue",2,True,97.0,0.0,17.0
AZ-2014-9462955,2014-08-11,Alfonso Gomez,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",1,False,50.0,0.0,16.0
AZ-2014-8677910,2014-08-11,Michael Watkins,United Kingdom,England,Stoke-on-Trent,North,Home Office,Priority,Furniture,Tables,"Lesro Computer Table, Fully Assembled",2,True,857.0,0.0,274.0
AZ-2014-8677910,2014-08-11,Michael Watkins,United Kingdom,England,Stoke-on-Trent,North,Home Office,Priority,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",2,True,22.0,0.0,9.0
AZ-2014-6797948,2014-08-11,Phoebe Baines,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Home Office,Economy,Office Supplies,Art,"BIC Pens, Water Color",7,False,122.0,0.0,50.0
AZ-2014-6797948,2014-08-11,Phoebe Baines,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",3,False,28.0,0.0,10.0
AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",3,False,504.0,0.0,116.0
AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Art,"BIC Canvas, Blue",2,True,107.0,0.0,9.0
AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",1,True,5.0,0.0,1.0
AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Technology,Copiers,"HP Ink, Laser",9,False,1158.0,0.0,232.0
AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Technology,Machines,"StarTech Phone, Wireless",5,True,373.0,0.0,30.0
AZ-2014-49399,2014-08-11,Georgia Blackburn,France,Pays de la Loire,Angers,Central,Corporate,Economy,Technology,Phones,"Apple Smart Phone, with Caller ID",1,False,543.0,0.2,26.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",2,True,42.0,0.6,-23.0
AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",4,True,1955.0,0.1,608.0
AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Shelving, Industrial",3,False,157.0,0.1,59.0
AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, Serrated",1,False,22.0,0.0,1.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Fluorescent",2,True,17.0,0.5,-3.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",5,True,32.0,0.5,-5.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Economy",9,False,231.0,0.5,-190.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",4,True,22.0,0.5,-15.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Storage,"Eldon Shelving, Blue",4,True,97.0,0.5,-45.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Single Width",4,False,47.0,0.5,-27.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Supplies,"Acme Trimmer, Serrated",9,True,186.0,0.5,-141.0
AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",1,False,116.0,0.0,35.0
AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Technology,Phones,"Nokia Signal Booster, Cordless",7,True,829.0,0.2,146.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Technology,Accessories,"Belkin Keyboard, Bluetooth",3,False,126.0,0.5,-63.0
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",3,False,102.0,0.5,0.0
AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",2,False,218.0,0.1,77.0
AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",2,True,64.0,0.0,32.0
AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",8,False,227.0,0.0,68.0
AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",3,False,59.0,0.0,30.0
AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",3,True,155.0,0.0,26.0
AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Canvas, Easy-Erase",2,False,108.0,0.0,25.0
AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Binders,"Acco Binder, Clear",3,True,44.0,0.0,14.0
AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Elite Box Cutter, Serrated",5,False,158.0,0.0,32.0
AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",7,True,415.0,0.0,8.0
AZ-2014-356444,2014-08-12,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",2,False,23.0,0.0,6.0
AZ-2014-356444,2014-08-12,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",1,True,9.0,0.0,4.0
AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",3,True,57.0,0.0,7.0
AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable",9,False,473.0,0.0,113.0
AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",4,True,118.0,0.0,25.0
AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",2,True,57.0,0.0,27.0
BN-2014-9900559,2014-08-12,Rachel Tyler,Switzerland,St. Gallen,St. Gallen,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",4,True,50.0,0.0,15.0
BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",4,True,58.0,0.1,0.0
BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",3,True,561.0,0.1,212.0
BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",5,False,138.0,0.1,-3.0
BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",3,False,90.0,0.0,17.0
BN-2014-4513142,2014-08-12,Niamh Mann,United Kingdom,England,Shrewsbury,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, White",4,True,327.0,0.0,114.0
BN-2014-6947599,2014-08-12,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",2,True,56.0,0.0,18.0
BN-2014-6947599,2014-08-12,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame",2,True,406.0,0.0,126.0
BN-2014-6947599,2014-08-12,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Technology,Machines,"Konica Inkjet, Durable",2,True,624.0,0.0,37.0
AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Furniture,Furnishings,"Tenex Door Stop, Erganomic",4,True,119.0,0.3,-24.0
AZ-2014-4898591,2014-08-13,Lester Wimmer,Switzerland,Geneva,Geneva,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",3,False,34.0,0.0,9.0
AZ-2014-6244900,2014-08-13,Lilly Le Grand,Germany,Bavaria,Munich,Central,Home Office,Immediate,Office Supplies,Storage,"Eldon Trays, Single Width",2,True,86.0,0.1,22.0
AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Office Supplies,Storage,"Fellowes Folders, Wire Frame",9,False,229.0,0.0,59.0
AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Technology,Accessories,"Enermax Memory Card, Programmable",7,False,811.0,0.0,154.0
AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Technology,Copiers,"HP Wireless Fax, Laser",2,False,720.0,0.0,43.0
BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",5,True,116.0,0.5,-56.0
BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder Covers, Durable",3,True,22.0,0.5,-2.0
BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Durable",3,True,14.0,0.5,-2.0
BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Technology,Machines,"Okidata Card Printer, White",5,True,305.0,0.7,-270.0
AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",9,False,1218.0,0.1,352.0
AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Water Color",5,True,87.0,0.0,36.0
AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",5,False,891.0,0.1,0.0
