Order ID,Order Date,Customer Name,Country,State,City,Region,Ship Mode
BN-2014-7160254,2014-05-10,Eric Anderson,Denmark,Hovedstaden,Copenhagen,North,Economy
AZ-2014-5084567,2014-05-10,Zachary Disher,United Kingdom,England,Peterborough,North,Economy
AZ-2014-4414949,2014-05-12,Jeffrey Laird,Germany,North Rhine-Westphalia,Hagen,Central,Economy Plus
BN-2014-7390420,2014-05-12,Paige Hopley,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy
BN-2014-8871614,2014-05-13,Ben Hogben,Ireland,Dublin,Tallaght,North,Priority
AZ-2014-1474181,2014-05-14,Ethan Barrett,United Kingdom,England,London,North,Economy Plus
BN-2014-3013563,2014-05-15,Chloe Miller,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy Plus
AZ-2014-526283,2014-05-15,Angus Reading,Italy,Piedmont,Alessandria,South,Economy
AZ-2014-2981657,2014-05-16,Isabelle Vaughan,Norway,Hordaland,Bergen,North,Economy
AZ-2014-6031845,2014-05-16,Evie Morton,Germany,North Rhine-Westphalia,Oberhausen,Central,Economy
AZ-2014-1114768,2014-05-19,Mark Briggs,France,Nord-Pas-de-Calais-Picardie,Avion,Central,Priority
AZ-2014-9380952,2014-05-19,Liam Marshall,Norway,Oslo,Oslo,North,Economy Plus
AZ-2014-6019807,2014-05-20,Dylan Dry,France,Ile-de-France,Levallois-Perret,Central,Priority
AZ-2014-2816978,2014-05-20,Oscar Clayton,Germany,Berlin,Berlin,Central,Economy
AZ-2014-8090546,2014-05-21,Charlie Brooks,France,Bourgogne-Franche-Comté,Dijon,Central,Priority
BN-2014-3618473,2014-05-21,Faith Greenwood,Netherlands,Gelderland,Barneveld,Central,Economy
AZ-2014-2658996,2014-05-21,Paul Cleary,France,Auvergne-Rhône-Alpes,Grenoble,Central,Economy
AZ-2014-2510582,2014-05-22,Brandon Preston,Germany,Lower Saxony,Hildesheim,Central,Priority
AZ-2014-9905195,2014-05-22,Nathan Clayton,Italy,Lazio,Guidonia Montecelio,South,Economy
AZ-2014-2478728,2014-05-23,Hayley Baldwinson,United Kingdom,England,Southend-on-Sea,North,Priority
AZ-2014-2215737,2014-05-23,Dakota Baynes,United Kingdom,Scotland,Edinburgh,North,Economy Plus
AZ-2014-77046,2014-05-24,Ewan Walton,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2014-6235976,2014-05-24,Mark Burkett,Italy,Apulia,Lecce,South,Economy
AZ-2014-6429468,2014-05-24,Terence Welch,Austria,Tyrol,Innsbruck,Central,Economy
BN-2014-2557638,2014-05-26,Laura Elizabeth,Italy,Veneto,Treviso,South,Economy Plus
AZ-2014-6710580,2014-05-26,Judy Rodriquez,United Kingdom,England,Dudley,North,Economy
AZ-2014-7247090,2014-05-26,Julian Corbin,Spain,Madrid,Madrid,South,Economy
AZ-2014-9550736,2014-05-27,Donald Pak,Germany,North Rhine-Westphalia,Cologne,Central,Economy
AZ-2014-6427379,2014-05-27,Aidan Hayward,Austria,Vienna,Vienna,Central,Economy
AZ-2014-8568021,2014-05-28,Nancy Seay,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy Plus
AZ-2014-8128242,2014-05-28,Mary Saterfiel,Germany,Schleswig-Holstein,Flensburg,Central,Economy Plus
AZ-2014-4220771,2014-05-29,Lola Hughes,United Kingdom,England,London,North,Economy Plus
AZ-2014-3247933,2014-05-29,Koby Phillip,France,Ile-de-France,Clichy,Central,Economy
AZ-2014-1406790,2014-05-29,David Mortlock,France,Auvergne-Rhône-Alpes,Lyon,Central,Economy
AZ-2014-8154802,2014-05-29,Rhonda Ford,Netherlands,North Holland,Purmerend,Central,Economy Plus
AZ-2014-325624,2014-05-29,Kieran Herbert,Germany,North Rhine-Westphalia,Krefeld,Central,Economy
AZ-2014-9876866,2014-05-30,Sophie Watson,France,Aquitaine-Limousin-Poitou-Charentes,La Teste-de-Buch,Central,Economy
AZ-2014-5202108,2014-05-30,Rose Nicolay,France,Ile-de-France,Maisons-Alfort,Central,Economy
AZ-2014-6950700,2014-05-30,John Basser,Italy,Lazio,Anzio,South,Economy
AZ-2014-6626996,2014-05-31,Theresa Varner,United Kingdom,England,Gloucester,North,Economy Plus
AZ-2014-5335130,2014-06-02,Jason Roger,France,Ile-de-France,Corbeil-Essonnes,Central,Economy Plus
BN-2014-5799987,2014-06-02,Caleb Kenyon,Sweden,Värmland,Karlstad,North,Economy
AZ-2014-2853843,2014-06-02,Audry Smith,France,Normandy,Le Havre,Central,Economy
AZ-2014-1308209,2014-06-03,Aaron Cunningham,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Priority
AZ-2014-221897,2014-06-03,Dominic Stephenson,Belgium,East Flanders,Ghent,Central,Priority
AZ-2014-6883963,2014-06-03,Jonathan Bottrill,France,Nord-Pas-de-Calais-Picardie,Douai,Central,Economy
AZ-2014-1043314,2014-06-03,Kiara Allen,Germany,North Rhine-Westphalia,Cologne,Central,Economy
AZ-2014-4789346,2014-06-03,Rory Martindale,Finland,Finland Proper,Turku,North,Economy
AZ-2014-5829110,2014-06-03,Nancy Seay,France,Auvergne-Rhône-Alpes,Lyon,Central,Economy
AZ-2014-5688152,2014-06-03,Henry Winder,United Kingdom,England,Huddersfield,North,Economy
AZ-2014-6597356,2014-06-04,Alexandra Whitehouse,Finland,Uusimaa,Helsinki,North,Immediate
AZ-2014-9952627,2014-06-04,Maya Summers,Spain,Murcia,Murcia,South,Immediate
AZ-2014-7447666,2014-06-04,Phoebe Moore,United Kingdom,England,Bradford,North,Priority
AZ-2014-6650288,2014-06-04,Rhonda Ford,France,Nord-Pas-de-Calais-Picardie,Calais,Central,Economy Plus
AZ-2014-9821147,2014-06-04,Kieran Herbert,France,Auvergne-Rhône-Alpes,Voiron,Central,Economy
AZ-2014-4255691,2014-06-04,Jason Roger,France,Ile-de-France,Colombes,Central,Economy
AZ-2014-8916168,2014-06-04,Sienna Williamson,Spain,Castile-La Mancha,Talavera de la Reina,South,Economy
AZ-2014-2413956,2014-06-05,Patrick Cassidy,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Economy Plus
AZ-2014-8687924,2014-06-05,Steven Cordoba,United Kingdom,England,Bradford,North,Economy
AZ-2014-6714214,2014-06-05,Esther Henderson,Italy,Tuscany,Pisa,South,Economy
AZ-2014-8536659,2014-06-05,Amy Pendred,Germany,Hesse,Frankfurt,Central,Economy
AZ-2014-2446526,2014-06-05,Laura Elizabeth,United Kingdom,England,London,North,Economy
AZ-2014-2805092,2014-06-06,Sherron Henegar,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Economy
AZ-2014-208875,2014-06-07,Leroy Dudley,Italy,Trentino-Alto Adige,Bolzano,South,Economy Plus
AZ-2014-9423386,2014-06-08,Winnie Moss,United Kingdom,England,Exeter,North,Economy
AZ-2014-7702774,2014-06-09,Toni Lanz,France,Provence-Alpes-Côte d'Azur,Antibes,Central,Immediate
AZ-2014-7893156,2014-06-09,Alana Zahel,Netherlands,Utrecht,Nieuwegein,Central,Priority
AZ-2014-8101198,2014-06-09,Charlie Donnelly,United Kingdom,England,London,North,Priority
AZ-2014-1805424,2014-06-09,Jodie Mellor,Italy,Lazio,Rome,South,Priority
AZ-2014-6526295,2014-06-09,Alice Currie,Spain,Madrid,Madrid,South,Economy
AZ-2014-2857176,2014-06-09,Joseph Locke,Italy,Piedmont,Turin,South,Economy Plus
AZ-2014-1353698,2014-06-09,Isla Vogel,Italy,Lazio,Rome,South,Economy
AZ-2014-1466197,2014-06-09,Patricia Lukes,France,Nord-Pas-de-Calais-Picardie,Ronchin,Central,Economy
AZ-2014-2277609,2014-06-09,Bianca Whitford,Germany,Bavaria,Munich,Central,Economy
AZ-2014-6552559,2014-06-10,Evie Morton,Spain,Castile and León,Ponferrada,South,Priority
AZ-2014-9575428,2014-06-10,Lloyd Barnes,Spain,Andalusía,Granada,South,Economy
AZ-2014-6764855,2014-06-10,Evie Rees,France,Normandy,Le Havre,Central,Economy Plus
AZ-2014-186386,2014-06-10,Eve Spencer,Germany,Brandenburg,Ludwigsfelde,Central,Economy
AZ-2014-6264387,2014-06-10,Zoe Lanigan,Sweden,Stockholm,Stockholm,North,Economy
AZ-2014-2748286,2014-06-10,Rachel Tyler,Spain,Valenciana,Valencia,South,Economy
AZ-2014-8090092,2014-06-11,Aidan Rowe,Austria,Vienna,Vienna,Central,Immediate
AZ-2014-2638814,2014-06-11,Caleb Kenyon,United Kingdom,England,Nottingham,North,Priority
AZ-2014-8498328,2014-06-11,Tyler Miah,United Kingdom,England,London,North,Priority
AZ-2014-313741,2014-06-11,Sienna Williamson,United Kingdom,England,Northampton,North,Priority
AZ-2014-7437787,2014-06-11,Julia Martell,Italy,Sicily,Marsala,South,Economy
AZ-2014-5429592,2014-06-11,Thomas Stephens,France,Normandy,Caen,Central,Economy Plus
AZ-2014-7142751,2014-06-11,Dylan O'Halloran,United Kingdom,Scotland,Glasgow,North,Economy
AZ-2014-5722842,2014-06-11,Jeffrey Laird,Italy,Campania,Portici,South,Economy
AZ-2014-5887026,2014-06-11,Audrey Emanuel,United Kingdom,England,Manchester,North,Economy Plus
BN-2014-5914359,2014-06-11,Xavier Martindale,Spain,Asturias,Oviedo,South,Economy
BN-2014-8266627,2014-06-12,Charles Builder,Italy,Apulia,San Severo,South,Priority
AZ-2014-8203998,2014-06-12,Ruby Nicholls,France,Ile-de-France,Le Plessis-Robinson,Central,Economy
AZ-2014-7873209,2014-06-12,Jose Gambino,United Kingdom,England,Preston,North,Economy
AZ-2014-3811134,2014-06-12,Spencer Oliver,Italy,Liguria,La Spezia,South,Economy
AZ-2014-5196501,2014-06-13,Jason Roger,France,Provence-Alpes-Côte d'Azur,Grasse,Central,Economy Plus
BN-2014-4149729,2014-06-13,Audrey Knowles,Sweden,Stockholm,Stockholm,North,Economy
AZ-2014-423825,2014-06-13,Andrew Stephens,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2014-3848321,2014-06-13,Lily Skurrie,France,Ile-de-France,Paris,Central,Economy
AZ-2014-4923095,2014-06-14,Elliot Owen,Germany,North Rhine-Westphalia,Dortmund,Central,Economy Plus
AZ-2014-2533893,2014-06-14,Isabella Fowler,France,Ile-de-France,Livry-Gargan,Central,Economy
AZ-2014-1555448,2014-06-15,Mohammed Fox,Spain,Murcia,Cartagena,South,Economy Plus
AZ-2014-240841,2014-06-16,Isabelle Macghey,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,Central,Immediate
BN-2014-7420129,2014-06-16,Leslie Wilson,France,Ile-de-France,Gagny,Central,Priority
BN-2014-2116035,2014-06-16,Sebastian McClelland,United Kingdom,England,Birmingham,North,Priority
AZ-2014-5667627,2014-06-16,Evan Allen,Italy,Campania,Avellino,South,Economy
BN-2014-4240139,2014-06-16,Michael Myers,Italy,Lazio,Rome,South,Economy
AZ-2014-7114093,2014-06-16,David Chadwick,Austria,Salzburg,Salzburg,Central,Economy
AZ-2014-4039650,2014-06-17,Katie Thom,United Kingdom,England,Watford,North,Economy Plus
AZ-2014-986540,2014-06-17,Jose Gambino,Spain,Castile and León,Salamanca,South,Economy
AZ-2014-8912005,2014-06-17,Katie Evenden,France,Nord-Pas-de-Calais-Picardie,Lens,Central,Economy
AZ-2014-3031109,2014-06-17,Ashton Foley,France,Auvergne-Rhône-Alpes,Grenoble,Central,Economy
BN-2014-8981319,2014-06-18,Timothy Pownall,United Kingdom,England,York,North,Immediate
AZ-2014-5010364,2014-06-18,Toby Conway,Austria,Vienna,Vienna,Central,Economy
AZ-2014-1785806,2014-06-18,Rhys Barnett,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Economy
BN-2014-4787383,2014-06-18,Rebecca Cook,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy Plus
AZ-2014-1223291,2014-06-18,Jose Gullo,Germany,North Rhine-Westphalia,Dortmund,Central,Economy
AZ-2014-8648912,2014-06-18,Donald Pak,Germany,Hesse,Kassel,Central,Economy
AZ-2014-9794319,2014-06-18,Angus Reading,United Kingdom,England,West Bromwich,North,Economy
BN-2014-7502802,2014-06-18,Alana Tyson,Italy,Sardinia,Cagliari,South,Economy
AZ-2014-8737214,2014-06-19,Mike Obrien,France,Pays de la Loire,Carquefou,Central,Economy
BN-2014-2311123,2014-06-19,Freya Briggs,Italy,Lazio,Rome,South,Economy
AZ-2014-2194395,2014-06-19,Sue Castaneda,Italy,Lazio,Rome,South,Economy
AZ-2014-8770825,2014-06-20,Piper Wilder-Neligan,Spain,Madrid,Madrid,South,Economy Plus
BN-2014-8840192,2014-06-20,Anna Moreton,Sweden,Stockholm,Stockholm,North,Economy Plus
AZ-2014-6013408,2014-06-20,Sofia Goddard,United Kingdom,England,Leeds,North,Economy Plus
AZ-2014-9229911,2014-06-21,Ruby Nicholls,France,Auvergne-Rhône-Alpes,Saint-Genis-Laval,Central,Economy Plus
AZ-2014-1647261,2014-06-21,Hudson Ordell,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2014-7363418,2014-06-22,Madeleine Nixon,Germany,Berlin,Berlin,Central,Economy
AZ-2014-2088036,2014-06-23,Jasmine Hanson,United Kingdom,England,Peterborough,North,Priority
AZ-2014-381698,2014-06-23,Devin Huddleston,France,Ile-de-France,Saint-Denis,Central,Economy
AZ-2014-7156514,2014-06-23,George Bryan,France,Corsica,Bastia,Central,Economy
AZ-2014-4281843,2014-06-23,Dominic Scott,Germany,Saxony,Dresden,Central,Economy
AZ-2014-3302938,2014-06-23,Amanda Hutcherson,United Kingdom,England,Sheffield,North,Economy
BN-2014-2056771,2014-06-23,Ruby Nicholls,United Kingdom,England,Manchester,North,Economy
AZ-2014-4704527,2014-06-24,Bethany Hunt,France,Ile-de-France,Torcy,Central,Economy Plus
BN-2014-9493182,2014-06-24,Janet Broussard,United Kingdom,England,London,North,Economy Plus
AZ-2014-655850,2014-06-24,Summer Hayward,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Economy Plus
AZ-2014-5554789,2014-06-24,Owen Faulkner,Austria,Vienna,Vienna,Central,Economy
AZ-2014-3840915,2014-06-24,Jodie Mellor,Spain,Catalonia,Barcelona,South,Economy
AZ-2014-944918,2014-06-24,Steven Cordoba,France,Nord-Pas-de-Calais-Picardie,Hazebrouck,Central,Economy
BN-2014-6943244,2014-06-24,Xavier Burford,Ireland,Dublin,Dublin,North,Economy
AZ-2014-8492621,2014-06-24,Isabella Secombe,Germany,Hesse,Frankfurt,Central,Economy
AZ-2014-2926551,2014-06-24,Louie Knight,Spain,Valenciana,Elda,South,Economy
AZ-2014-3184977,2014-06-25,Benjamin Lee,France,Brittany,Vannes,Central,Economy Plus
AZ-2014-5857850,2014-06-25,Toby Patterson,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2014-9292431,2014-06-25,Tilly Payne,Spain,Catalonia,Barcelona,South,Economy
AZ-2014-2188891,2014-06-25,Sharon Kerley,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2014-4484783,2014-06-25,Erin Rogers,Belgium,East Flanders,Ghent,Central,Economy
BN-2014-2088809,2014-06-25,Kristal McCaslin,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Economy
AZ-2014-4764451,2014-06-26,Toby Patterson,France,Aquitaine-Limousin-Poitou-Charentes,Villeneuve-sur-Lot,Central,Economy Plus
AZ-2014-9815081,2014-06-26,Jacob Carter,United Kingdom,England,Rotherham,North,Economy Plus
AZ-2014-2110602,2014-06-26,Kaitlyn Dorsch,Spain,Madrid,Madrid,South,Priority
AZ-2014-6497288,2014-06-26,Sue Castaneda,Spain,Catalonia,Barcelona,South,Economy
BN-2014-1458748,2014-06-26,Maynard Moorman,Spain,Basque Country,Bilbao,South,Economy
BN-2014-9564073,2014-06-26,Toni Lanz,Netherlands,Limburg,Heerlen,Central,Economy
AZ-2014-533150,2014-06-26,Xavier Burford,Spain,Basque Country,Bilbao,South,Economy
AZ-2014-3255631,2014-06-26,Rory Gunson,Belgium,Hainaut,Charleroi,Central,Economy
AZ-2014-5157015,2014-06-26,Thomas Thompson,United Kingdom,England,Sunderland,North,Economy
AZ-2014-3673606,2014-06-26,Leo Jenkins,Belgium,Antwerp,Antwerp,Central,Economy
AZ-2014-7427594,2014-06-27,Cora Konieczny,United Kingdom,England,Stoke-on-Trent,North,Priority
AZ-2014-1888707,2014-06-27,Alfonso Gomez,United Kingdom,England,Peterborough,North,Economy Plus
AZ-2014-7106624,2014-06-27,Xavier Synan,Spain,Valenciana,Valencia,South,Economy
AZ-2014-3039763,2014-06-27,Lily Skurrie,Belgium,West Flanders,Bruges,Central,Economy
AZ-2014-176207,2014-06-27,Joe Gilbert,Switzerland,Bern,Berne,Central,Economy
AZ-2014-7614787,2014-06-27,Caitlin Schmidt,France,Nord-Pas-de-Calais-Picardie,Carvin,Central,Economy
BN-2014-7312501,2014-06-27,Koby Ricketson,United Kingdom,Scotland,Dundee,North,Economy
AZ-2014-5614288,2014-06-30,Michael Wilson,United Kingdom,England,Stoke-on-Trent,North,Immediate
AZ-2014-8488653,2014-06-30,Libby McDonald,Germany,North Rhine-Westphalia,Cologne,Central,Economy
AZ-2014-8202914,2014-06-30,Patricia Epps,Italy,Sicily,Gela,South,Economy
AZ-2014-1270889,2014-06-30,Jason Roger,Germany,Baden-Württemberg,Stuttgart,Central,Economy Plus
AZ-2014-4709921,2014-06-30,Koby Ricketson,France,Ile-de-France,Paris,Central,Economy
AZ-2014-2210419,2014-07-01,Tyson Hanna,Netherlands,Utrecht,Zeist,Central,Economy Plus
AZ-2014-4726682,2014-07-01,Ben Summerville,Austria,Upper Austria,Wels,Central,Priority
BN-2014-4460556,2014-07-01,Skye Hammond,Italy,Lombardy,Treviglio,South,Economy Plus
AZ-2014-1627847,2014-07-01,Logan Allan,Spain,Galicia,Santiago de Compostela,South,Economy
AZ-2014-8773911,2014-07-02,Nancy Seay,Italy,Sardinia,Sassari,South,Economy
BN-2014-8625232,2014-07-03,Steven Cordoba,United Kingdom,England,Blackpool,North,Economy Plus
AZ-2014-110527,2014-07-03,Kiara Allen,Spain,Murcia,Murcia,South,Economy
AZ-2014-9538326,2014-07-04,Katie Thom,Italy,Lazio,Rome,South,Immediate
BN-2014-5409026,2014-07-04,Harry Ahmed,Sweden,Västra Götaland,Gothenburg,North,Economy
AZ-2014-6246493,2014-07-04,Eden Kern,Italy,Sicily,Catania,South,Economy
AZ-2014-2427220,2014-07-05,Rory Jess,United Kingdom,Scotland,Glasgow,North,Priority
AZ-2014-9743631,2014-07-05,Nicole Carr,Spain,Murcia,Molina de Segura,South,Economy Plus
BN-2014-6091035,2014-07-05,Anna Macdonald,United Kingdom,England,London,North,Economy
AZ-2014-7540023,2014-07-07,Catharine Robbins,United Kingdom,England,London,North,Economy Plus
BN-2014-7867544,2014-07-07,Ebony Northcott,Germany,North Rhine-Westphalia,Bonn,Central,Economy
AZ-2014-3370172,2014-07-07,Lily Skurrie,Germany,Bavaria,Munich,Central,Economy Plus
AZ-2014-2661434,2014-07-07,Catharine Robbins,Denmark,South Denmark,Sonderborg,North,Economy
AZ-2014-6401061,2014-07-07,Isabelle Grimstone,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2014-9433956,2014-07-08,Patricia Smith,France,Ile-de-France,Paris,Central,Economy
BN-2014-9995192,2014-07-09,Hayley Baldwinson,Germany,Lower Saxony,Celle,Central,Priority
BN-2014-5088203,2014-07-10,Jodie Mellor,Netherlands,South Holland,The Hague,Central,Priority
BN-2014-3416372,2014-07-10,Georgia Blackburn,Germany,Lower Saxony,Garbsen,Central,Economy Plus
AZ-2014-4865312,2014-07-10,Rachel Goddard,United Kingdom,England,Rotherham,North,Economy
AZ-2014-3888440,2014-07-10,Leon Barnes,Spain,Catalonia,Sabadell,South,Economy
AZ-2014-3762374,2014-07-11,Evie Flockhart,United Kingdom,England,Washington,North,Economy
AZ-2014-9712649,2014-07-11,Zoe Lanigan,Italy,Abruzzi,Pescara,South,Economy
AZ-2014-8061862,2014-07-13,Jayden Ali,France,Pays de la Loire,Le Mans,Central,Priority
AZ-2014-7906967,2014-07-14,Jessie White,Italy,Lazio,Rome,South,Economy Plus
AZ-2014-2071548,2014-07-14,Charlie Donnelly,Spain,Madrid,Madrid,South,Priority
AZ-2014-7090421,2014-07-14,Hayley Baldwinson,France,Pays de la Loire,Le Mans,Central,Economy Plus
BN-2014-4805161,2014-07-14,Casey Beckett,Sweden,Stockholm,Stockholm,North,Economy
BN-2014-8433549,2014-07-15,Luther King,Portugal,Lisboa,Amadora,South,Economy
AZ-2014-7559848,2014-07-16,Ava Corbin,Italy,Veneto,Rovigo,South,Priority
AZ-2014-7709968,2014-07-16,Norma McCowan,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2014-399532,2014-07-16,Adam Bentley,Austria,Vienna,Vienna,Central,Economy
AZ-2014-9252618,2014-07-16,John Kemp,Belgium,Limburg,Genk,Central,Economy Plus
BN-2014-5261213,2014-07-16,Isaac David,Netherlands,North Holland,Amsterdam,Central,Economy
AZ-2014-3822265,2014-07-16,Alta Nokes,Spain,Galicia,Pontevedra,South,Economy
AZ-2014-7613436,2014-07-16,Lydia Fowler,Italy,Emilia-Romagna,Bologna,South,Economy
BN-2014-9608893,2014-07-17,Indiana Wekey,Sweden,Stockholm,Stockholm,North,Economy
AZ-2014-839784,2014-07-18,Lucas Wood,Austria,Vienna,Vienna,Central,Immediate
AZ-2014-2763663,2014-07-18,Everett Dunbar,Italy,Campania,Torre del Greco,South,Economy
BN-2014-6469413,2014-07-19,George Bryan,Germany,North Rhine-Westphalia,Essen,Central,Economy
AZ-2014-7674132,2014-07-21,Ewan Hyde,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Immediate
BN-2014-2290642,2014-07-22,Terence Welch,Netherlands,South Holland,Dordrecht,Central,Economy Plus
AZ-2014-2800894,2014-07-22,Lori Miller,United Kingdom,England,Waterlooville,North,Priority
AZ-2014-586948,2014-07-22,Charlie Horrocks,Switzerland,Geneva,Geneva,Central,Economy Plus
AZ-2014-1036259,2014-07-24,Nicole Howard,United Kingdom,England,Reading,North,Priority
BN-2014-2393314,2014-07-24,Joseph Wright,Spain,Catalonia,El Prat de Llobregat,South,Priority
BN-2014-7302833,2014-07-24,Scarlett Truchanas,Germany,Hesse,Fulda,Central,Economy
AZ-2014-8976002,2014-07-26,Rory Jess,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2014-275213,2014-07-26,John Basser,Germany,North Rhine-Westphalia,Bottrop,Central,Economy
AZ-2014-7380286,2014-07-27,Phoebe Moore,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Economy
AZ-2014-8512143,2014-07-28,Jasmine Slater,Spain,Madrid,Madrid,South,Priority
AZ-2014-8682388,2014-07-28,Rory Martindale,Germany,Baden-Württemberg,Reutlingen,Central,Priority
AZ-2014-4257204,2014-07-28,Millie Arnold,United Kingdom,Scotland,Glasgow,North,Economy Plus
AZ-2014-4277891,2014-07-28,Will Poynton,Spain,Catalonia,Badalona,South,Economy
AZ-2014-1993253,2014-07-28,Rose Nicolay,Spain,Castile and León,Valladolid,South,Economy
AZ-2014-6299049,2014-07-29,Harry Ahmed,Spain,Catalonia,Barcelona,South,Economy
AZ-2014-963453,2014-07-30,Ruby Nicholls,Spain,Andalusía,Seville,South,Priority
AZ-2014-6791682,2014-07-30,Joyce Cornell,Spain,Catalonia,Sabadell,South,Economy
BN-2014-9861831,2014-07-30,Leroy Samson,Sweden,Stockholm,Stockholm,North,Economy Plus
AZ-2014-3145112,2014-07-30,Leo Bannister,United Kingdom,England,Northampton,North,Economy
AZ-2014-4696834,2014-07-30,Philip Newsom,Italy,Lazio,Rome,South,Economy
AZ-2014-5463403,2014-07-30,Mark Burkett,Italy,Piedmont,Turin,South,Economy
BN-2014-5571092,2014-07-30,Crystal Turner,Germany,Thuringia,Jena,Central,Economy
AZ-2014-739354,2014-07-31,Maya Summers,France,Ile-de-France,Alfortville,Central,Economy Plus
AZ-2014-168273,2014-07-31,Rory Braim,Spain,Andalusía,Jerez de la Frontera,South,Priority
AZ-2014-2300523,2014-07-31,Rebecca Chamberlain,Germany,North Rhine-Westphalia,Duisburg,Central,Economy
AZ-2014-2021789,2014-07-31,Isabelle Torpy,Spain,Madrid,Madrid,South,Economy Plus
AZ-2014-8335609,2014-07-31,Leah Barrett,United Kingdom,England,Northampton,North,Economy Plus
AZ-2014-1021956,2014-07-31,Sandra Hooks,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Economy
AZ-2014-1538989,2014-07-31,Molly Crawford,Germany,Hamburg,Hamburg,Central,Economy
BN-2014-4616231,2014-08-01,Abby Muramats,Sweden,Stockholm,Huddinge,North,Immediate
AZ-2014-729084,2014-08-01,Kiera Chandler,United Kingdom,England,West Bromwich,North,Economy Plus
AZ-2014-4892329,2014-08-01,Oscar Clayton,Germany,North Rhine-Westphalia,Cologne,Central,Economy
AZ-2014-1343992,2014-08-02,Imogen Symon,France,Normandy,Le Petit-Quevilly,Central,Priority
AZ-2014-7450631,2014-08-02,Daniel Hamilton,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Economy Plus
AZ-2014-6271247,2014-08-02,Blake Lymburner,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Priority
AZ-2014-2767190,2014-08-02,Kayleigh Farmer,Spain,Balearic Islands,Palma de Mallorca,South,Economy Plus
BN-2014-3864024,2014-08-02,Benjamin Humphries,France,Languedoc-Roussillon-Midi-Pyrénées,Tarbes,Central,Economy
AZ-2014-2584189,2014-08-02,Amber Adams,United Kingdom,England,Leeds,North,Economy
AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Economy
AZ-2014-4467303,2014-08-02,Harry Ahmed,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Economy
AZ-2014-2348970,2014-08-02,Judith Franke,United Kingdom,England,Bracknell,North,Economy
BN-2014-6598534,2014-08-02,Lola Dale,Italy,Apulia,Bari,South,Economy
AZ-2014-8438801,2014-08-03,Mary Parker,United Kingdom,Scotland,Paisley,North,Economy Plus
AZ-2014-9111247,2014-08-03,Mark Westfall,Italy,Tuscany,Florence,South,Priority
AZ-2014-861955,2014-08-04,Harry Nelson,Spain,Catalonia,Sant Boi de Llobregat,South,Economy Plus
AZ-2014-5584970,2014-08-04,Lucas Wood,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Priority
BN-2014-6245972,2014-08-04,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Economy
AZ-2014-3504387,2014-08-04,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Economy
AZ-2014-2752390,2014-08-04,Alexandra Whitehouse,Germany,Berlin,Berlin,Central,Economy
AZ-2014-2750080,2014-08-04,Aidan Rowe,Italy,Piedmont,Turin,South,Economy
BN-2014-7375739,2014-08-04,Patricia Smith,Norway,Hordaland,Bergen,North,Economy
AZ-2014-4871918,2014-08-04,David Harney,Spain,Madrid,Madrid,South,Economy
AZ-2014-9838410,2014-08-04,Victor Kron,France,Ile-de-France,Sarcelles,Central,Economy
AZ-2014-2897959,2014-08-04,Bonnie Wilson,Spain,Andalusía,Mijas,South,Economy
BN-2014-3518568,2014-08-05,Kyle Nash,Sweden,Stockholm,Upplands Väsby,North,Economy Plus
BN-2014-1557149,2014-08-05,Minnie Cash,Sweden,Stockholm,Stockholm,North,Economy
AZ-2014-5904203,2014-08-05,Joseph Banks,France,Centre-Val de Loire,Chartres,Central,Economy
AZ-2014-522884,2014-08-06,Leah Marsh,Norway,Vest-Agder,Kristiansand,North,Immediate
