Product Name,Category,Sub-Category,Unit Price
"Office Star Steel Folding Chair, Adjustable",Furniture,Chairs,94.18
"Office Star Steel Folding Chair, Black",Furniture,Chairs,89.26
"Office Star Steel Folding Chair, Red",Furniture,Chairs,91.72
"Office Star Steel Folding Chair, Set of Two",Furniture,Chairs,94.07
"Office Star Swivel Stool, Adjustable",Furniture,Chairs,176.54
"Office Star Swivel Stool, Black",Furniture,Chairs,171.58
"Office Star Swivel Stool, Red",Furniture,Chairs,173.83
"Okidata Calculator, Durable",Technology,Machines,53.5
"Okidata Calculator, Red",Technology,Machines,49.59
"Okidata Calculator, White",Technology,Machines,51.28
"Okidata Calculator, Wireless",Technology,Machines,52.33
"Okidata Card Printer, Durable",Technology,Machines,184.16
"Okidata Card Printer, White",Technology,Machines,181.48
"Okidata Card Printer, Wireless",Technology,Machines,179.39
"Okidata Inkjet, Durable",Technology,Machines,317.47
"Okidata Inkjet, White",Technology,Machines,317.73
"Okidata Inkjet, Wireless",Technology,Machines,314.05
"Okidata Phone, Durable",Technology,Machines,87.08
"Okidata Phone, Red",Technology,Machines,89.17
"Okidata Phone, White",Technology,Machines,86.03
"Okidata Printer, Durable",Technology,Machines,273.07
"Okidata Printer, Red",Technology,Machines,271.12
"Okidata Printer, White",Technology,Machines,271.72
"Okidata Printer, Wireless",Technology,Machines,268.45
"Okidata Receipt Printer, Durable",Technology,Machines,124.51
"Okidata Receipt Printer, Red",Technology,Machines,121.88
"Okidata Receipt Printer, White",Technology,Machines,121.52
"Okidata Receipt Printer, Wireless",Technology,Machines,125.23
"Panasonic Calculator, Durable",Technology,Machines,50.95
"Panasonic Calculator, Red",Technology,Machines,47.43
"Panasonic Calculator, White",Technology,Machines,48.52
"Panasonic Calculator, Wireless",Technology,Machines,50.29
"Panasonic Card Printer, Durable",Technology,Machines,179.5
"Panasonic Card Printer, Red",Technology,Machines,171.0
"Panasonic Card Printer, White",Technology,Machines,172.2
"Panasonic Card Printer, Wireless",Technology,Machines,174.0
"Panasonic Inkjet, Durable",Technology,Machines,320.44
"Panasonic Inkjet, Red",Technology,Machines,315.79
"Panasonic Inkjet, White",Technology,Machines,310.48
"Panasonic Inkjet, Wireless",Technology,Machines,312.0
"Panasonic Phone, Durable",Technology,Machines,86.42
"Panasonic Phone, Red",Technology,Machines,81.84
"Panasonic Phone, White",Technology,Machines,88.36
"Panasonic Printer, Durable",Technology,Machines,266.63
"Panasonic Printer, Red",Technology,Machines,276.04
"Panasonic Printer, White",Technology,Machines,273.23
"Panasonic Printer, Wireless",Technology,Machines,271.94
"Panasonic Receipt Printer, Durable",Technology,Machines,121.16
"Panasonic Receipt Printer, Red",Technology,Machines,117.98
"Panasonic Receipt Printer, White",Technology,Machines,124.22
"Panasonic Receipt Printer, Wireless",Technology,Machines,124.71
"Rogers Box, Blue",Office Supplies,Storage,24.02
"Rogers Box, Industrial",Office Supplies,Storage,24.32
"Rogers Box, Single Width",Office Supplies,Storage,24.02
"Rogers Box, Wire Frame",Office Supplies,Storage,22.96
"Rogers File Cart, Blue",Office Supplies,Storage,140.66
"Rogers File Cart, Industrial",Office Supplies,Storage,141.57
"Rogers File Cart, Single Width",Office Supplies,Storage,141.74
"Rogers Folders, Blue",Office Supplies,Storage,30.74
"Rogers Folders, Industrial",Office Supplies,Storage,31.09
"Rogers Folders, Single Width",Office Supplies,Storage,30.81
"Rogers Folders, Wire Frame",Office Supplies,Storage,29.89
"Rogers Lockers, Blue",Office Supplies,Storage,211.55
"Rogers Lockers, Industrial",Office Supplies,Storage,212.09
"Rogers Lockers, Single Width",Office Supplies,Storage,211.62
"Rogers Lockers, Wire Frame",Office Supplies,Storage,210.72
"Rogers Shelving, Blue",Office Supplies,Storage,62.21
"Rogers Shelving, Industrial",Office Supplies,Storage,62.68
"Rogers Shelving, Single Width",Office Supplies,Storage,62.23
"Rogers Shelving, Wire Frame",Office Supplies,Storage,61.22
"Rogers Trays, Blue",Office Supplies,Storage,61.75
"Rogers Trays, Industrial",Office Supplies,Storage,62.2
"Rogers Trays, Single Width",Office Supplies,Storage,61.72
"Rogers Trays, Wire Frame",Office Supplies,Storage,60.74
"Rubbermaid Clock, Black",Furniture,Furnishings,50.25
"Rubbermaid Clock, Duo Pack",Furniture,Furnishings,50.11
"Rubbermaid Clock, Durable",Furniture,Furnishings,47.05
"Rubbermaid Clock, Erganomic",Furniture,Furnishings,48.85
"Rubbermaid Door Stop, Black",Furniture,Furnishings,43.86
"Rubbermaid Door Stop, Duo Pack",Furniture,Furnishings,43.89
"Rubbermaid Door Stop, Durable",Furniture,Furnishings,40.71
"Rubbermaid Door Stop, Erganomic",Furniture,Furnishings,42.44
"Rubbermaid Frame, Black",Furniture,Furnishings,110.0
"Rubbermaid Frame, Duo Pack",Furniture,Furnishings,110.0
"Rubbermaid Frame, Durable",Furniture,Furnishings,107.01
"Rubbermaid Frame, Erganomic",Furniture,Furnishings,108.62
"Rubbermaid Light Bulb, Black",Furniture,Furnishings,18.91
"Rubbermaid Light Bulb, Duo Pack",Furniture,Furnishings,19.0
"Rubbermaid Light Bulb, Durable",Furniture,Furnishings,15.92
"Rubbermaid Light Bulb, Erganomic",Furniture,Furnishings,17.31
"Rubbermaid Photo Frame, Black",Furniture,Furnishings,52.0
"Rubbermaid Photo Frame, Duo Pack",Furniture,Furnishings,51.83
"Rubbermaid Photo Frame, Durable",Furniture,Furnishings,48.72
"Rubbermaid Photo Frame, Erganomic",Furniture,Furnishings,50.47
"Rubbermaid Stacking Tray, Black",Furniture,Furnishings,25.19
"Rubbermaid Stacking Tray, Durable",Furniture,Furnishings,25.09
"Rubbermaid Stacking Tray, Erganomic",Furniture,Furnishings,22.93
"SAFCO Bag Chairs, Adjustable",Furniture,Chairs,51.85
"SAFCO Bag Chairs, Black",Furniture,Chairs,46.98
"SAFCO Bag Chairs, Red",Furniture,Chairs,49.2
"SAFCO Bag Chairs, Set of Two",Furniture,Chairs,51.66
"SAFCO Chairmat, Adjustable",Furniture,Chairs,62.28
"SAFCO Chairmat, Black",Furniture,Chairs,57.43
"SAFCO Chairmat, Red",Furniture,Chairs,59.89
"SAFCO Chairmat, Set of Two",Furniture,Chairs,62.08
"SAFCO Executive Leather Armchair, Adjustable",Furniture,Chairs,464.01
"SAFCO Executive Leather Armchair, Black",Furniture,Chairs,458.96
"SAFCO Executive Leather Armchair, Red",Furniture,Chairs,461.45
"SAFCO Rocking Chair, Adjustable",Furniture,Chairs,137.32
"SAFCO Rocking Chair, Black",Furniture,Chairs,132.31
"SAFCO Rocking Chair, Red",Furniture,Chairs,134.95
"SAFCO Steel Folding Chair, Adjustable",Furniture,Chairs,88.22
"SAFCO Steel Folding Chair, Black",Furniture,Chairs,83.07
"SAFCO Steel Folding Chair, Red",Furniture,Chairs,85.69
"SAFCO Steel Folding Chair, Set of Two",Furniture,Chairs,87.96
"SAFCO Swivel Stool, Adjustable",Furniture,Chairs,170.33
"SAFCO Swivel Stool, Black",Furniture,Chairs,165.52
"SAFCO Swivel Stool, Red",Furniture,Chairs,167.5
"SAFCO Swivel Stool, Set of Two",Furniture,Chairs,170.32
"Safco 3-Shelf Cabinet, Metal",Furniture,Bookcases,168.16
"Safco 3-Shelf Cabinet, Mobile",Furniture,Bookcases,171.29
"Safco 3-Shelf Cabinet, Pine",Furniture,Bookcases,170.18
"Safco 3-Shelf Cabinet, Traditional",Furniture,Bookcases,168.89
"Safco Classic Bookcase, Metal",Furniture,Bookcases,437.64
"Safco Classic Bookcase, Mobile",Furniture,Bookcases,440.61
"Safco Classic Bookcase, Pine",Furniture,Bookcases,439.72
"Safco Classic Bookcase, Traditional",Furniture,Bookcases,438.04
"Safco Corner Shelving, Metal",Furniture,Bookcases,148.88
"Safco Corner Shelving, Mobile",Furniture,Bookcases,152.0
"Safco Corner Shelving, Pine",Furniture,Bookcases,150.74
"Safco Corner Shelving, Traditional",Furniture,Bookcases,149.67
"Safco Floating Shelf Set, Metal",Furniture,Bookcases,196.3
"Safco Floating Shelf Set, Mobile",Furniture,Bookcases,199.28
"Safco Floating Shelf Set, Pine",Furniture,Bookcases,198.09
"Safco Floating Shelf Set, Traditional",Furniture,Bookcases,196.71
"Safco Library with Doors, Metal",Furniture,Bookcases,389.21
"Safco Library with Doors, Mobile",Furniture,Bookcases,392.28
"Safco Library with Doors, Traditional",Furniture,Bookcases,389.74
"Safco Stackable Bookrack, Mobile",Furniture,Bookcases,148.89
"Safco Stackable Bookrack, Pine",Furniture,Bookcases,150.21
"Safco Stackable Bookrack, Traditional",Furniture,Bookcases,148.36
"Samsung Audio Dock, Cordless",Technology,Phones,169.56
"Samsung Audio Dock, Full Size",Technology,Phones,170.69
"Samsung Audio Dock, VoIP",Technology,Phones,169.46
"Samsung Audio Dock, with Caller ID",Technology,Phones,172.11
"Samsung Headset, Cordless",Technology,Phones,79.19
"Samsung Headset, Full Size",Technology,Phones,74.33
"Samsung Headset, VoIP",Technology,Phones,76.96
"Samsung Headset, with Caller ID",Technology,Phones,73.12
"Samsung Office Telephone, Cordless",Technology,Phones,68.0
"Samsung Office Telephone, Full Size",Technology,Phones,66.68
"Samsung Office Telephone, VoIP",Technology,Phones,65.5
"Samsung Office Telephone, with Caller ID",Technology,Phones,66.38
"Samsung Signal Booster, Cordless",Technology,Phones,139.47
"Samsung Signal Booster, Full Size",Technology,Phones,140.79
"Samsung Signal Booster, VoIP",Technology,Phones,136.71
"Samsung Signal Booster, with Caller ID",Technology,Phones,142.13
"Samsung Smart Phone, Cordless",Technology,Phones,648.95
"Samsung Smart Phone, Full Size",Technology,Phones,677.19
"Samsung Smart Phone, VoIP",Technology,Phones,636.24
"Samsung Speaker Phone, Cordless",Technology,Phones,134.06
"Samsung Speaker Phone, Full Size",Technology,Phones,124.43
"Samsung Speaker Phone, VoIP",Technology,Phones,123.37
"Samsung Speaker Phone, with Caller ID",Technology,Phones,126.34
"SanDisk Cards & Envelopes, 8.5 x 11",Office Supplies,Paper,52.57
"SanDisk Cards & Envelopes, Multicolor",Office Supplies,Paper,49.9
"SanDisk Cards & Envelopes, Premium",Office Supplies,Paper,48.47
"SanDisk Cards & Envelopes, Recycled",Office Supplies,Paper,48.35
"SanDisk Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,34.0
"SanDisk Computer Printout Paper, Multicolor",Office Supplies,Paper,31.0
"SanDisk Computer Printout Paper, Premium",Office Supplies,Paper,30.0
"SanDisk Computer Printout Paper, Recycled",Office Supplies,Paper,29.65
"SanDisk Flash Drive, Bluetooth",Technology,Accessories,39.72
"SanDisk Flash Drive, Erganomic",Technology,Accessories,37.0
"SanDisk Flash Drive, Programmable",Technology,Accessories,41.0
"SanDisk Flash Drive, USB",Technology,Accessories,39.75
"SanDisk Keyboard, Bluetooth",Technology,Accessories,81.5
"SanDisk Keyboard, Erganomic",Technology,Accessories,79.33
"SanDisk Keyboard, Programmable",Technology,Accessories,83.0
"SanDisk Keyboard, USB",Technology,Accessories,81.79
"SanDisk Memo Slips, 8.5 x 11",Office Supplies,Paper,21.06
"SanDisk Memo Slips, Multicolor",Office Supplies,Paper,18.39
"SanDisk Memo Slips, Premium",Office Supplies,Paper,17.0
"SanDisk Memo Slips, Recycled",Office Supplies,Paper,17.0
"SanDisk Memory Card, Bluetooth",Technology,Accessories,112.5
"SanDisk Memory Card, Erganomic",Technology,Accessories,110.06
"SanDisk Memory Card, USB",Technology,Accessories,112.67
"SanDisk Message Books, 8.5 x 11",Office Supplies,Paper,28.0
"SanDisk Message Books, Multicolor",Office Supplies,Paper,25.25
"SanDisk Message Books, Premium",Office Supplies,Paper,23.84
"SanDisk Message Books, Recycled",Office Supplies,Paper,23.79
"SanDisk Mouse, Bluetooth",Technology,Accessories,38.24
"SanDisk Mouse, Erganomic",Technology,Accessories,36.03
"SanDisk Mouse, Programmable",Technology,Accessories,39.67
"SanDisk Note Cards, 8.5 x 11",Office Supplies,Paper,29.58
"SanDisk Note Cards, Multicolor",Office Supplies,Paper,34.0
"SanDisk Note Cards, Premium",Office Supplies,Paper,30.52
"SanDisk Numeric Keypad, Bluetooth",Technology,Accessories,55.39
"SanDisk Numeric Keypad, Erganomic",Technology,Accessories,56.89
"SanDisk Numeric Keypad, USB",Technology,Accessories,53.1
"SanDisk Parchment Paper, 8.5 x 11",Office Supplies,Paper,20.87
"SanDisk Parchment Paper, Multicolor",Office Supplies,Paper,18.0
"SanDisk Parchment Paper, Premium",Office Supplies,Paper,16.73
"SanDisk Parchment Paper, Recycled",Office Supplies,Paper,16.67
"SanDisk Router, Bluetooth",Technology,Accessories,256.31
"SanDisk Router, Erganomic",Technology,Accessories,254.04
"SanDisk Router, Programmable",Technology,Accessories,257.94
"SanDisk Router, USB",Technology,Accessories,256.67
"Sanford Canvas, Blue",Office Supplies,Art,50.64
"Sanford Canvas, Easy-Erase",Office Supplies,Art,50.89
"Sanford Canvas, Fluorescent",Office Supplies,Art,51.8
"Sanford Canvas, Water Color",Office Supplies,Art,53.66
"Sanford Highlighters, Blue",Office Supplies,Art,15.83
"Sanford Highlighters, Easy-Erase",Office Supplies,Art,16.01
"Sanford Highlighters, Fluorescent",Office Supplies,Art,17.03
"Sanford Highlighters, Water Color",Office Supplies,Art,18.97
"Sanford Markers, Blue",Office Supplies,Art,23.24
"Sanford Markers, Easy-Erase",Office Supplies,Art,23.59
"Sanford Markers, Fluorescent",Office Supplies,Art,24.58
"Sanford Markers, Water Color",Office Supplies,Art,26.38
"Sanford Pencil Sharpener, Easy-Erase",Office Supplies,Art,27.12
"Sanford Pencil Sharpener, Fluorescent",Office Supplies,Art,25.9
"Sanford Pencil Sharpener, Water Color",Office Supplies,Art,27.31
"Sanford Pens, Blue",Office Supplies,Art,11.11
"Sanford Pens, Easy-Erase",Office Supplies,Art,11.37
"Sanford Pens, Fluorescent",Office Supplies,Art,12.34
"Sanford Pens, Water Color",Office Supplies,Art,14.29
"Sanford Sketch Pad, Blue",Office Supplies,Art,45.46
"Sanford Sketch Pad, Easy-Erase",Office Supplies,Art,45.76
"Sanford Sketch Pad, Fluorescent",Office Supplies,Art,46.73
"Sanford Sketch Pad, Water Color",Office Supplies,Art,48.72
"Sauder 3-Shelf Cabinet, Metal",Furniture,Bookcases,166.11
"Sauder 3-Shelf Cabinet, Mobile",Furniture,Bookcases,169.27
"Sauder 3-Shelf Cabinet, Pine",Furniture,Bookcases,168.06
"Sauder 3-Shelf Cabinet, Traditional",Furniture,Bookcases,166.33
"Sauder Classic Bookcase, Metal",Furniture,Bookcases,435.44
"Sauder Classic Bookcase, Mobile",Furniture,Bookcases,438.57
"Sauder Classic Bookcase, Pine",Furniture,Bookcases,437.42
"Sauder Classic Bookcase, Traditional",Furniture,Bookcases,436.04
"Sauder Corner Shelving, Metal",Furniture,Bookcases,146.75
"Sauder Corner Shelving, Mobile",Furniture,Bookcases,149.83
"Sauder Corner Shelving, Pine",Furniture,Bookcases,148.69
"Sauder Corner Shelving, Traditional",Furniture,Bookcases,147.58
"Sauder Floating Shelf Set, Metal",Furniture,Bookcases,194.02
"Sauder Floating Shelf Set, Mobile",Furniture,Bookcases,197.0
"Sauder Floating Shelf Set, Pine",Furniture,Bookcases,195.86
"Sauder Floating Shelf Set, Traditional",Furniture,Bookcases,194.54
"Sauder Library with Doors, Metal",Furniture,Bookcases,387.26
"Sauder Library with Doors, Mobile",Furniture,Bookcases,390.0
"Sauder Library with Doors, Pine",Furniture,Bookcases,388.89
"Sauder Library with Doors, Traditional",Furniture,Bookcases,387.62
"Sauder Stackable Bookrack, Mobile",Furniture,Bookcases,146.0
"Sauder Stackable Bookrack, Pine",Furniture,Bookcases,149.1
"Sauder Stackable Bookrack, Traditional",Furniture,Bookcases,146.36
"Sharp Copy Machine, High-Speed",Technology,Copiers,248.25
"Sharp Copy Machine, Laser",Technology,Copiers,244.95
"Sharp Fax Machine, Color",Technology,Copiers,306.41
"Sharp Fax Machine, Digital",Technology,Copiers,304.54
"Sharp Fax Machine, High-Speed",Technology,Copiers,300.02
"Sharp Fax Machine, Laser",Technology,Copiers,299.36
"Sharp Fax and Copier, Color",Technology,Copiers,175.31
"Sharp Fax and Copier, Digital",Technology,Copiers,173.38
"Sharp Fax and Copier, High-Speed",Technology,Copiers,170.34
"Sharp Fax and Copier, Laser",Technology,Copiers,175.62
"Sharp Ink, Color",Technology,Copiers,126.0
"Sharp Ink, Digital",Technology,Copiers,127.84
"Sharp Ink, High-Speed",Technology,Copiers,125.69
"Sharp Ink, Laser",Technology,Copiers,125.74
"Sharp Personal Copier, Digital",Technology,Copiers,120.67
"Sharp Personal Copier, High-Speed",Technology,Copiers,118.25
"Sharp Personal Copier, Laser",Technology,Copiers,120.0
"Sharp Wireless Fax, Color",Technology,Copiers,361.25
"Sharp Wireless Fax, Digital",Technology,Copiers,415.0
"Sharp Wireless Fax, High-Speed",Technology,Copiers,365.21
"Sharp Wireless Fax, Laser",Technology,Copiers,355.88
"Smead Box, Blue",Office Supplies,Storage,10.85
"Smead Box, Industrial",Office Supplies,Storage,11.15
"Smead Box, Single Width",Office Supplies,Storage,10.86
"Smead Box, Wire Frame",Office Supplies,Storage,9.98
"Smead Color Coded Labels, 5000 Label Set",Office Supplies,Labels,13.46
"Smead Color Coded Labels, Adjustable",Office Supplies,Labels,11.0
"Smead Color Coded Labels, Alphabetical",Office Supplies,Labels,12.88
"Smead Color Coded Labels, Laser Printer Compatible",Office Supplies,Labels,13.0
"Smead File Cart, Blue",Office Supplies,Storage,127.34
"Smead File Cart, Industrial",Office Supplies,Storage,128.41
"Smead File Cart, Single Width",Office Supplies,Storage,128.64
"Smead File Folder Labels, 5000 Label Set",Office Supplies,Labels,9.33
"Smead File Folder Labels, Adjustable",Office Supplies,Labels,6.84
"Smead File Folder Labels, Alphabetical",Office Supplies,Labels,8.84
"Smead File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,8.89
"Smead Folders, Blue",Office Supplies,Storage,17.41
"Smead Folders, Industrial",Office Supplies,Storage,17.95
"Smead Folders, Single Width",Office Supplies,Storage,17.57
"Smead Folders, Wire Frame",Office Supplies,Storage,16.65
"Smead Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,11.3
"Smead Legal Exhibit Labels, Adjustable",Office Supplies,Labels,9.0
"Smead Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,11.0
"Smead Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,11.08
"Smead Lockers, Blue",Office Supplies,Storage,198.36
"Smead Lockers, Industrial",Office Supplies,Storage,198.96
"Smead Lockers, Single Width",Office Supplies,Storage,198.49
"Smead Lockers, Wire Frame",Office Supplies,Storage,197.39
"Smead Removable Labels, 5000 Label Set",Office Supplies,Labels,10.78
"Smead Removable Labels, Adjustable",Office Supplies,Labels,9.19
"Smead Removable Labels, Laser Printer Compatible",Office Supplies,Labels,10.33
"Smead Round Labels, 5000 Label Set",Office Supplies,Labels,7.42
"Smead Round Labels, Adjustable",Office Supplies,Labels,5.0
"Smead Round Labels, Alphabetical",Office Supplies,Labels,6.67
"Smead Round Labels, Laser Printer Compatible",Office Supplies,Labels,7.0
"Smead Shelving, Blue",Office Supplies,Storage,48.95
"Smead Shelving, Industrial",Office Supplies,Storage,49.32
"Smead Shelving, Single Width",Office Supplies,Storage,48.93
"Smead Shelving, Wire Frame",Office Supplies,Storage,48.0
"Smead Shipping Labels, 5000 Label Set",Office Supplies,Labels,12.0
"Smead Shipping Labels, Adjustable",Office Supplies,Labels,10.0
"Smead Shipping Labels, Alphabetical",Office Supplies,Labels,11.39
"Smead Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,11.5
"Smead Trays, Blue",Office Supplies,Storage,48.52
"Smead Trays, Industrial",Office Supplies,Storage,48.91
"Smead Trays, Single Width",Office Supplies,Storage,48.66
"Smead Trays, Wire Frame",Office Supplies,Storage,47.62
"Stanley Canvas, Blue",Office Supplies,Art,49.4
"Stanley Canvas, Easy-Erase",Office Supplies,Art,49.63
"Stanley Canvas, Fluorescent",Office Supplies,Art,50.65
"Stanley Canvas, Water Color",Office Supplies,Art,52.7
"Stanley Highlighters, Blue",Office Supplies,Art,14.73
"Stanley Highlighters, Easy-Erase",Office Supplies,Art,15.0
"Stanley Highlighters, Fluorescent",Office Supplies,Art,16.0
"Stanley Highlighters, Water Color",Office Supplies,Art,17.94
"Stanley Markers, Blue",Office Supplies,Art,22.27
"Stanley Markers, Easy-Erase",Office Supplies,Art,22.35
"Stanley Markers, Fluorescent",Office Supplies,Art,23.46
"Stanley Markers, Water Color",Office Supplies,Art,25.38
"Stanley Pencil Sharpener, Easy-Erase",Office Supplies,Art,26.0
"Stanley Pencil Sharpener, Fluorescent",Office Supplies,Art,24.82
"Stanley Pencil Sharpener, Water Color",Office Supplies,Art,26.51
"Stanley Pens, Blue",Office Supplies,Art,10.0
"Stanley Pens, Easy-Erase",Office Supplies,Art,10.34
"Stanley Pens, Fluorescent",Office Supplies,Art,11.26
"Stanley Pens, Water Color",Office Supplies,Art,13.15
"Stanley Sketch Pad, Blue",Office Supplies,Art,44.42
"Stanley Sketch Pad, Easy-Erase",Office Supplies,Art,44.7
"Stanley Sketch Pad, Fluorescent",Office Supplies,Art,45.69
"Stanley Sketch Pad, Water Color",Office Supplies,Art,47.69
"StarTech Calculator, Durable",Technology,Machines,40.62
"StarTech Calculator, Red",Technology,Machines,37.14
"StarTech Calculator, White",Technology,Machines,39.47
"StarTech Calculator, Wireless",Technology,Machines,40.0
"StarTech Card Printer, Durable",Technology,Machines,166.98
"StarTech Card Printer, Red",Technology,Machines,167.49
"StarTech Card Printer, White",Technology,Machines,165.31
"StarTech Card Printer, Wireless",Technology,Machines,163.33
"StarTech Inkjet, Durable",Technology,Machines,318.85
"StarTech Inkjet, White",Technology,Machines,303.52
"StarTech Inkjet, Wireless",Technology,Machines,304.49
"StarTech Phone, Durable",Technology,Machines,74.67
"StarTech Phone, Red",Technology,Machines,71.84
"StarTech Phone, White",Technology,Machines,72.69
"StarTech Phone, Wireless",Technology,Machines,74.5
"StarTech Printer, Durable",Technology,Machines,256.3
"StarTech Printer, Red",Technology,Machines,269.03
"StarTech Printer, Wireless",Technology,Machines,264.2
"StarTech Receipt Printer, Durable",Technology,Machines,110.8
"StarTech Receipt Printer, White",Technology,Machines,115.83
"StarTech Receipt Printer, Wireless",Technology,Machines,113.91
"Stiletto Box Cutter, Easy Grip",Office Supplies,Supplies,37.58
"Stiletto Box Cutter, High Speed",Office Supplies,Supplies,36.0
"Stiletto Box Cutter, Serrated",Office Supplies,Supplies,32.5
"Stiletto Box Cutter, Steel",Office Supplies,Supplies,35.3
"Stiletto Letter Opener, Easy Grip",Office Supplies,Supplies,29.35
"Stiletto Letter Opener, High Speed",Office Supplies,Supplies,27.72
"Stiletto Letter Opener, Steel",Office Supplies,Supplies,25.07
"Stiletto Ruler, Easy Grip",Office Supplies,Supplies,16.62
"Stiletto Ruler, High Speed",Office Supplies,Supplies,14.92
"Stiletto Ruler, Serrated",Office Supplies,Supplies,11.56
"Stiletto Ruler, Steel",Office Supplies,Supplies,14.39
"Stiletto Scissors, Easy Grip",Office Supplies,Supplies,25.11
"Stiletto Scissors, High Speed",Office Supplies,Supplies,23.67
"Stiletto Scissors, Serrated",Office Supplies,Supplies,20.33
"Stiletto Shears, High Speed",Office Supplies,Supplies,48.02
"Stiletto Shears, Serrated",Office Supplies,Supplies,45.0
"Stiletto Shears, Steel",Office Supplies,Supplies,47.0
"Stiletto Trimmer, Easy Grip",Office Supplies,Supplies,44.19
"Stiletto Trimmer, High Speed",Office Supplies,Supplies,42.78
"Stiletto Trimmer, Serrated",Office Supplies,Supplies,39.44
"Stiletto Trimmer, Steel",Office Supplies,Supplies,42.0
"Stockwell Clamps, 12 Pack",Office Supplies,Fasteners,18.74
"Stockwell Clamps, Assorted Sizes",Office Supplies,Fasteners,16.36
"Stockwell Clamps, Bulk Pack",Office Supplies,Fasteners,18.99
"Stockwell Clamps, Metal",Office Supplies,Fasteners,19.0
"Stockwell Paper Clips, Assorted Sizes",Office Supplies,Fasteners,11.29
"Stockwell Paper Clips, Bulk Pack",Office Supplies,Fasteners,13.79
"Stockwell Paper Clips, Metal",Office Supplies,Fasteners,13.19
"Stockwell Push Pins, 12 Pack",Office Supplies,Fasteners,13.7
"Stockwell Push Pins, Assorted Sizes",Office Supplies,Fasteners,11.45
"Stockwell Push Pins, Bulk Pack",Office Supplies,Fasteners,14.13
"Stockwell Push Pins, Metal",Office Supplies,Fasteners,14.34
"Stockwell Rubber Bands, 12 Pack",Office Supplies,Fasteners,15.9
"Stockwell Rubber Bands, Assorted Sizes",Office Supplies,Fasteners,13.92
"Stockwell Rubber Bands, Bulk Pack",Office Supplies,Fasteners,16.21
"Stockwell Rubber Bands, Metal",Office Supplies,Fasteners,16.41
"Stockwell Staples, 12 Pack",Office Supplies,Fasteners,9.88
"Stockwell Staples, Assorted Sizes",Office Supplies,Fasteners,8.2
"Stockwell Staples, Bulk Pack",Office Supplies,Fasteners,10.54
"Stockwell Staples, Metal",Office Supplies,Fasteners,10.78
"Stockwell Thumb Tacks, 12 Pack",Office Supplies,Fasteners,12.65
"Stockwell Thumb Tacks, Assorted Sizes",Office Supplies,Fasteners,10.83
"Stockwell Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,13.3
"Stockwell Thumb Tacks, Metal",Office Supplies,Fasteners,13.47
"Tenex Box, Blue",Office Supplies,Storage,16.58
"Tenex Box, Industrial",Office Supplies,Storage,16.97
"Tenex Box, Single Width",Office Supplies,Storage,16.62
"Tenex Box, Wire Frame",Office Supplies,Storage,15.47
"Tenex Clock, Black",Furniture,Furnishings,50.28
"Tenex Clock, Duo Pack",Furniture,Furnishings,50.35
"Tenex Clock, Erganomic",Furniture,Furnishings,48.9
"Tenex Door Stop, Black",Furniture,Furnishings,44.0
"Tenex Door Stop, Duo Pack",Furniture,Furnishings,43.96
"Tenex Door Stop, Durable",Furniture,Furnishings,40.98
"Tenex Door Stop, Erganomic",Furniture,Furnishings,42.5
"Tenex File Cart, Blue",Office Supplies,Storage,133.23
"Tenex File Cart, Industrial",Office Supplies,Storage,134.13
"Tenex File Cart, Single Width",Office Supplies,Storage,134.4
"Tenex Folders, Blue",Office Supplies,Storage,23.24
"Tenex Folders, Industrial",Office Supplies,Storage,23.76
"Tenex Folders, Single Width",Office Supplies,Storage,23.33
"Tenex Folders, Wire Frame",Office Supplies,Storage,22.26
"Tenex Frame, Black",Furniture,Furnishings,110.0
"Tenex Frame, Duo Pack",Furniture,Furnishings,110.0
"Tenex Frame, Durable",Furniture,Furnishings,107.0
"Tenex Frame, Erganomic",Furniture,Furnishings,108.6
"Tenex Light Bulb, Black",Furniture,Furnishings,18.94
"Tenex Light Bulb, Duo Pack",Furniture,Furnishings,19.0
"Tenex Light Bulb, Durable",Furniture,Furnishings,15.96
"Tenex Light Bulb, Erganomic",Furniture,Furnishings,17.68
"Tenex Lockers, Blue",Office Supplies,Storage,204.06
"Tenex Lockers, Industrial",Office Supplies,Storage,204.71
"Tenex Lockers, Single Width",Office Supplies,Storage,204.22
"Tenex Lockers, Wire Frame",Office Supplies,Storage,203.26
"Tenex Photo Frame, Black",Furniture,Furnishings,51.78
"Tenex Photo Frame, Duo Pack",Furniture,Furnishings,51.87
"Tenex Photo Frame, Erganomic",Furniture,Furnishings,50.45
"Tenex Shelving, Blue",Office Supplies,Storage,54.53
"Tenex Shelving, Industrial",Office Supplies,Storage,55.09
"Tenex Shelving, Single Width",Office Supplies,Storage,54.67
"Tenex Shelving, Wire Frame",Office Supplies,Storage,53.82
"Tenex Stacking Tray, Black",Furniture,Furnishings,25.21
"Tenex Stacking Tray, Durable",Furniture,Furnishings,25.24
